# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
12 42 1 271192 188 1999 1948 1944 2078
12 42 1 271192 189 1970 2146 2031 1991
12 42 1 271192 190 2060 1980 2107 2032
12 42 1 271192 191 2103 2061 2053 2074
12 42 1 271208 192 2064 2134 2014 1985
12 42 1 271208 193 2059 1986 2092 2077
12 42 1 271208 194 1928 2022 1953 2127
12 42 1 271208 195 2059 1996 2122 1972
12 42 1 271208 196 2106 2052 2048 2036
12 42 1 271208 197 2032 2166 1934 2044
12 42 1 271208 198 1985 1954 2147 2029
12 42 1 271208 199 2127 2031 1952 2099
12 42 1 271208 200 2069 2090 2200 2041
12 42 1 271208 201 1925 1979 1987 2002
12 42 1 271208 202 2039 2052 1927 2064
12 42 1 271208 203 2142 2092 2112 2040
12 42 1 271208 204 1983 2034 2007 2044
12 42 1 271208 205 2072 2032 2135 2021
12 42 1 271208 206 2100 2040 2018 2102
12 42 1 271208 207 1921 2029 2016 2041
12 42 1 271224 208 2084 2052 2080 1887
12 42 1 271224 209 2122 2012 1995 2209
12 42 1 271224 210 2028 2109 1989 2000
12 42 1 271224 211 1940 1987 2090 2054
12 42 1 271224 212 2056 2065 2086 2050
12 42 1 271224 213 2150 2085 2111 2000
12 42 1 271224 214 2025 2002 1938 2072
12 42 1 271224 215 2010 1957 2043 1978
12 42 1 271224 216 2020 2150 1984 2142
12 42 1 271224 217 2060 2132 2079 1979
12 42 1 271224 218 2052 1895 2100 2080
12 42 1 271224 219 2021 2000 2080 2047
12 42 1 271224 220 2069 2170 2071 2029
12 42 1 271224 221 2035 1997 1925 2056
12 42 1 271224 222 2031 2104 2042 1990
12 42 1 271224 223 2054 1999 2053 2101
12 42 1 271240 224 2087 1926 2103 1963
12 42 1 271240 225 1980 2199 2063 2183
12 42 1 271240 226 2096 2008 2024 2031
12 42 1 271240 227 1996 2089 2011 1901
12 42 1 271240 228 2002 1947 1968 2142
12 42 1 271240 229 2143 2026 2083 2016
12 42 1 271240 230 2023 2146 2163 2074
12 42 1 271240 231 2013 2041 2024 2034
12 42 1 271240 232 2036 2008 1965 1990
12 42 1 271240 233 2025 1978 2044 2128
12 42 1 271240 234 2089 2137 2030 2014
12 42 1 271240 235 2107 2023 2067 2067
12 42 1 271240 236 1939 2043 2107 1999
12 42 1 271240 237 2042 2065 2018 1952
12 42 1 271240 238 2071 2025 1992 2168
12 42 1 271240 239 2017 2035 2054 2082
12 42 1 271256 240 2123 1959 2113 1985
12 42 1 271256 241 1974 2124 1982 2017
12 42 1 271256 242 2063 2139 2045 2100
12 42 1 271256 243 2025 1887 2005 1976
12 42 1 271256 244 2098 2098 2121 2038
12 42 1 271256 245 1959 2041 2048 2074
12 42 1 271256 246 2041 2093 1983 2034
12 42 1 271256 247 2158 2010 2102 2134
12 42 1 271256 248 1985 1967 2037 2030
12 42 1 271256 249 2025 2158 2016 1910
12 42 1 271256 250 1990 1900 2006 2092
12 42 1 271256 251 2158 2149 2125 2057
12 42 1 271256 252 1944 2069 1981 2080
12 42 1 271256 253 2142 2007 2060 1967
12 42 1 271256 254 1988 2040 2081 2128
12 42 1 271256 255 1901 1993 2031 2011
13 476 0 289544 0 1996 2040 2037 2067
13 476 0 289544 1 2134 2046 2029 1960
13 476 0 289544 2 2033 2025 2081 2087
13 476 0 289544 3 2095 2014 2005 2039
13 476 0 289544 4 2031 2093 2034 2075
13 476 0 289544 5 1962 2115 2050 2006
13 476 0 289544 6 2014 1986 2066 2068
13 476 0 289544 7 2101 1981 2028 1974
13 476 0 289544 8 2150 1991 1995 2128
13 476 0 289544 9 1924 2141 2134 2074
13 476 0 289544 10 2090 2061 2031 1943
13 476 0 289544 11 2034 2081 1986 2060
13 476 0 289544 12 1943 1992 2066 2041
13 476 0 289544 13 2181 2064 2009 2075
13 476 0 289544 14 2042 1928 2139 2056
13 476 0 289544 15 1982 2055 2029 2024
13 476 0 289560 16 2068 2170 1963 2026
13 476 0 289560 17 2049 2082 2156 2001
13 476 0 289560 18 2003 1943 1968 2155
13 476 0 289560 19 2060 1959 2046 2012
13 476 0 289560 20 2055 2241 1995 2000
13 476 0 289560 21 2067 1923 2149 2046
13 476 0 289560 22 2050 1987 2046 2081
13 476 0 289560 23 2018 2100 1971 2022
13 476 0 289560 24 2027 2078 2029 2046
13 476 0 289560 25 2053 2080 2120 2054
13 476 0 289560 26 2009 2083 1964 2026
13 476 0 289560 27 2088 1957 2050 2061
13 476 0 289560 28 2091 1895 2205 2030
13 476 0 289560 29 1969 2138 1967 2039
13 476 0 289560 30 2053 2098 1905 2022
13 476 0 289560 31 2041 2083 2043 2145
13 476 0 289576 32 2131 2104 2240 1960
13 476 0 289576 33 1918 1899 1990 2047
13 476 0 289576 34 2126 1998 1945 2089
13 476 0 289576 35 2043 2060 2088 1983
13 476 0 289576 36 2004 2148 2020 2033
13 476 0 289576 37 2094 2095 2061 2137
13 476 0 289576 38 1969 1945 2091 2058
13 476 0 289576 39 2103 1998 2009 1951
13 476 0 289576 40 2069 2055 2020 2010
13 476 0 289576 41 1946 2142 2088 2075
13 476 0 289576 42 2143 2075 1952 2086
13 476 0 289576 43 2045 1849 2104 2086
13 476 0 289576 44 2002 2104 2106 1947
13 476 0 289576 45 2026 2100 1970 2050
13 476 0 289576 46 1991 2093 2069 2053
13 476 0 289576 47 2188 1979 2021 2012
13 476 0 289592 48 1947 2009 2014 2136
13 476 0 289592 49 2091 2080 2065 1972
13 476 0 289592 50 2109 2017 2097 2067
13 476 0 289592 51 1900 2050 1959 2068
13 476 0 289592 52 2086 2023 2134 2014
13 476 0 289592 53 2096 2140 2053 1977
13 476 0 289592 54 1991 1927 2008 2124
13 476 0 289592 55 2058 2159 2007 2055
13 476 0 289592 56 2090 1953 1914 2058
13 476 0 289592 57 1941 2018 2234 1994
13 476 0 289592 58 2114 2107 2138 2018
13 476 0 289592 59 2077 2066 1939 2106
13 476 0 289592 60 2050 2011 1911 2003
13 476 0 289592 61 1942 2036 2050 2069
13 476 0 289592 62 2059 2041 2200 2049
13 476 0 289592 63 2064 2037 2021 2012
13 476 0 289608 64 2097 2058 1994 2058
13 476 0 289608 65 2027 2105 2069 2007
13 476 0 289608 66 1929 1998 2050 2096
13 476 0 289608 67 2119 1968 1970 2073
13 476 0 289608 68 2100 2126 2055 1891
13 476 0 289608 69 2030 1989 2083 2200
13 476 0 289608 70 2046 2113 2132 2044
13 476 0 289608 71 1960 2014 1907 1942
13 476 0 289608 72 2086 1975 2008 1974
13 476 0 289608 73 2000 2137 2096 2197
13 476 0 289608 74 2090 2005 2136 2113
13 476 0 289608 75 2055 2054 1990 1946
13 476 0 289608 76 2045 2039 1999 1925
13 476 0 289608 77 2041 2063 2085 2150
13 476 0 289608 78 2047 2034 1989 2065
13 476 0 289608 79 2023 1999 2051 2031
13 476 0 289624 80 2038 2077 2052 2086
13 476 0 289624 81 2003 2088 2145 2006
13 476 0 289624 82 2114 2027 1958 1930
13 476 0 289624 83 2070 1991 1979 2130
13 476 0 289624 84 1927 2084 2027 2108
13 476 0 289624 85 2130 2016 2224 1958
13 476 0 289624 86 2025 2011 2043 2140
13 476 0 289624 87 2079 2188 1887 1943
13 476 0 289624 88 2000 1970 2050 2078
13 476 0 289624 89 2016 2016 2034 2052
13 476 0 289624 90 2116 2045 2111 1993
13 476 0 289624 91 2040 2094 2092 2049
13 476 0 289624 92 1954 1981 1987 2115
13 476 0 289624 93 2097 2037 2014 2023
13 476 0 289624 94 2089 2105 2020 2012
13 476 0 289624 95 1984 2094 2147 2097
13 476 0 289640 96 2116 1951 2001 1979
13 476 0 289640 97 2010 2052 2004 2018
13 476 0 289640 98 2013 2059 2104 2134
13 476 0 289640 99 1950 2030 2003 2006
13 476 0 289640 100 2167 2106 2082 1952
13 476 0 289640 101 2138 1974 1948 2157
13 476 0 289640 102 1892 2071 2122 2046
13 476 0 289640 103 2078 2017 2076 2059
13 476 0 289640 104 2054 2077 1999 2046
13 476 0 289640 105 1984 2033 2046 1913
13 476 0 289640 106 2123 2070 2054 2094
13 476 0 289640 107 2048 1980 2024 2126
13 476 0 289640 108 1975 2090 2025 1982
13 476 0 289640 109 2073 2057 2088 2069
13 476 0 289640 110 2044 2000 2077 2052
13 476 0 289640 111 2107 2035 1944 2092
13 476 0 289656 112 1958 2077 2123 1863
13 476 0 289656 113 2136 1989 2021 2152
13 476 0 289656 114 1931 2131 2024 2107
13 476 0 289656 115 1988 2014 2083 1954
13 476 0 289656 116 2209 2023 2057 2106
13 476 0 289656 117 2116 2052 2000 1975
13 476 0 289656 118 1897 2040 2001 2057
13 476 0 289656 119 1963 2039 2073 2091
13 476 0 289656 120 2146 2043 2105 1993
13 476 0 289656 121 2018 1961 2170 2043
13 476 0 289656 122 2132 2215 1835 2084
13 476 0 289656 123 1994 1994 1981 2025
13 476 0 289656 124 2034 1967 2205 2038
13 476 0 289656 125 2007 2044 1999 2034
13 476 0 289656 126 2023 2081 2090 2109
13 476 0 289656 127 2144 2074 2033 1958
13 476 0 289672 128 2048 2007 1977 2051
13 476 0 289672 129 1929 2000 2043 2090
13 476 0 289672 130 2169 2074 2099 2034
13 476 0 289672 131 2004 2072 2062 2000
13 476 0 289672 132 1963 2044 1975 2079
13 476 0 289672 133 2079 2083 2090 2091
13 476 0 289672 134 2071 1980 1991 1966
13 476 0 289672 135 2078 1982 2025 2076
13 476 0 289672 136 2011 2051 2128 2020
13 476 0 289672 137 2008 2119 2011 1981
13 476 0 289672 138 2107 2145 2112 2169
13 476 0 289672 139 2021 1989 1934 2044
13 476 0 289672 140 1990 1916 1993 2007
13 476 0 289672 141 2125 2071 2132 2060
13 476 0 289672 142 2008 2085 2110 1977
13 476 0 289672 143 1991 2096 2032 2060
13 476 0 289688 144 2124 1986 1952 2102
13 476 0 289688 145 1961 2087 2075 2005
13 476 0 289688 146 2139 2009 2037 2013
13 476 0 289688 147 2013 1991 2030 2061
13 476 0 289688 148 2037 2146 2079 2092
13 476 0 289688 149 2019 2062 2088 2076
13 476 0 289688 150 2022 1927 2048 1918
13 476 0 289688 151 2047 2066 1953 2043
13 476 0 289688 152 2100 2107 2046 2167
13 476 0 289688 153 2001 2050 2014 1938
13 476 0 289688 154 2062 2023 2102 2145
13 476 0 289688 155 2118 2010 2107 2044
13 476 0 289688 156 1900 2119 1980 1981
13 476 0 289688 157 2138 1990 2062 2031
13 476 0 289688 158 1972 2044 2030 1995
13 476 0 289688 159 2043 2002 1949 2142
13 476 0 289704 160 2123 2135 2147 2099
13 476 0 289704 161 2106 2035 2142 1930
13 476 0 289704 162 1937 1926 1912 2058
13 476 0 289704 163 1997 2134 1991 2116
13 476 0 289704 164 2048 2083 2077 1923
13 476 0 289704 165 2087 1986 2091 2124
13 476 0 289704 166 2126 2032 2110 2073
13 476 0 289704 167 1991 2033 1966 1999
13 476 0 289704 168 2048 2070 2041 2000
13 476 0 289704 169 1995 2065 1979 2130
13 476 0 289704 170 1983 2020 2073 2003
13 476 0 289704 171 2134 2052 2181 2010
13 476 0 289704 172 2092 2048 1933 2089
13 476 0 289704 173 2042 1988 1996 2103
13 476 0 289704 174 1941 2052 2076 1939
13 476 0 289704 175 2013 2120 2067 2065
13 476 0 289720 176 2177 2058 2020 2039
13 476 0 289720 177 2035 1943 2112 2058
13 476 0 289720 178 2007 2034 1971 2068
13 476 0 289720 179 2075 2135 2021 2054
13 476 0 289720 180 1946 2003 2158 2005
13 476 0 289720 181 2015 1992 1906 2054
13 476 0 289720 182 2152 2097 2120 2047
13 476 0 289720 183 2109 2050 2060 1998
13 476 0 289720 184 1997 2027 2050 2118
13 476 0 289720 185 1988 2085 1989 1942
13 476 0 289720 186 2016 2022 2037 2156
13 476 0 289720 187 2060 1951 2042 2053
13 476 0 289720 188 2109 2078 2158 1943
13 476 0 289720 189 2037 2144 1989 2099
13 476 0 289720 190 1991 2057 1952 2039
13 476 0 289720 191 2081 1992 2061 2012
13 476 0 289736 192 2044 1993 2122 2063
13 476 0 289736 193 1986 1990 2047 2031
13 476 0 289736 194 2117 2150 2050 2033
13 476 0 289736 195 2055 2004 1929 2117
13 476 0 289736 196 1902 2063 2052 1964
13 476 0 289736 197 2105 2110 2044 2110
13 476 0 289736 198 2149 2024 2125 1989
13 476 0 289736 199 2021 1875 2129 2049
13 476 0 289736 200 1933 2184 1946 2089
13 476 0 289736 201 2069 2032 2010 2011
13 476 0 289736 202 2106 2001 1998 2087
13 476 0 289736 203 1981 2092 2038 1999
13 476 0 289736 204 2099 1997 2196 1964
13 476 0 289736 205 2019 2140 1989 2199
13 476 0 289736 206 2085 1964 2008 2032
13 476 0 289736 207 1965 2056 2012 1969
13 476 0 289752 208 1977 2025 2057 1981
13 476 0 289752 209 2223 2041 2103 2188
13 476 0 289752 210 2024 2054 2030 2033
13 476 0 289752 211 1935 2127 2015 1914
13 476 0 289752 212 2132 1981 2036 2131
13 476 0 289752 213 2002 1993 2019 2076
13 476 0 289752 214 1981 2084 2138 2005
13 476 0 289752 215 2121 2070 1976 2039
13 476 0 289752 216 2025 2012 2094 1996
13 476 0 289752 217 2057 2100 2022 2092
13 476 0 289752 218 2022 1959 1999 2076
13 476 0 289752 219 2045 2136 2070 2057
13 476 0 289752 220 2143 1953 2005 1930
13 476 0 289752 221 1956 2042 2199 2004
13 476 0 289752 222 1980 2046 1943 2236
13 476 0 289752 223 2101 2169 2006 2031
13 476 0 289768 224 2046 2028 2131 1955
13 476 0 289768 225 2112 1903 1936 2003
13 476 0 289768 226 1989 2093 2102 2063
13 476 0 289768 227 1998 2080 2062 2120
13 476 0 289768 228 2068 2007 2086 1995
13 476 0 289768 229 2073 1997 1968 2084
13 476 0 289768 230 2045 2151 2026 1989
13 476 0 289768 231 2067 2067 2073 2078
13 476 0 289768 232 2020 1988 2036 1954
13 476 0 289768 233 2045 1944 2087 2157
13 476 0 289768 234 1945 2159 2035 2101
13 476 0 289768 235 2129 2021 1956 1919
13 476 0 289768 236 2034 2005 2077 2011
13 476 0 289768 237 2097 2102 2111 2072
13 476 0 289768 238 2042 2049 2076 2167
13 476 0 289768 239 1979 2030 1907 2013
13 476 0 289784 240 1984 1970 2111 1904
13 476 0 289784 241 2097 2111 1999 2115
13 476 0 289784 242 2134 2086 2129 2081
13 476 0 289784 243 1979 1974 1966 2094
13 476 0 289784 244 1968 1966 2074 1973
13 476 0 289784 245 2123 2111 2103 1978
13 476 0 289784 246 2079 2119 1974 2038
13 476 0 289784 247 2012 2030 2004 2143
13 476 0 289784 248 1955 1928 2110 2064
13 476 0 289784 249 2057 2107 2069 2043
13 476 0 289784 250 2222 2086 1961 1997
13 476 0 289784 251 1882 2028 2038 1930
13 476 0 289784 252 2072 2022 2163 2153
13 476 0 289784 253 2047 2039 1998 2160
13 476 0 289784 254 2014 2050 1979 1939
13 476 0 289784 255 2165 2031 2104 1959
14 45 1 309304 0 1953 2018 1973 2051
14 45 1 309304 1 1987 2024 2097 2134
14 45 1 309304 2 2047 2036 2083 1968
14 45 1 309304 3 2142 2070 2085 2048
14 45 1 309304 4 2023 2093 1965 1974
14 45 1 309304 5 2037 1943 2058 2075
14 45 1 309304 6 1993 2073 1980 2099
14 45 1 309304 7 2067 2106 2150 2056
14 45 1 309304 8 2059 2023 2063 2063
14 45 1 309304 9 2051 2016 1962 1914
14 45 1 309304 10 2035 2048 2046 2088
14 45 1 309304 11 2003 2039 2104 2090
14 45 1 309304 12 2106 2051 1997 2000
14 45 1 309304 13 2006 2023 2023 2073
14 45 1 309304 14 2066 2093 2002 2017
14 45 1 309304 15 2041 2065 2102 1998
14 45 1 309320 16 2045 2009 2123 2173
14 45 1 309320 17 1984 1975 2013 1975
14 45 1 309320 18 2052 2053 2018 1962
14 45 1 309320 19 2099 2133 1987 2164
14 45 1 309320 20 2082 2002 1997 2012
14 45 1 309320 21 2018 2078 2098 1986
14 45 1 309320 22 1915 1967 2123 2045
14 45 1 309320 23 2129 2073 2059 2098
14 45 1 309320 24 2098 2125 1935 2024
14 45 1 309320 25 1953 1941 2053 2053
14 45 1 309320 26 2077 1966 2013 2081
14 45 1 309320 27 2036 2187 2129 2026
14 45 1 309320 28 2109 2045 2107 1986
14 45 1 309320 29 2028 1998 1896 2082
14 45 1 309320 30 1943 2055 2086 1978
14 45 1 309320 31 2088 2058 2019 2130
14 45 1 309336 32 2073 2026 2060 2027
14 45 1 309336 33 2031 1966 2090 2030
14 45 1 309336 34 2038 2086 2103 2052
14 45 1 309336 35 2125 2214 1920 1997
14 45 1 309336 36 1959 1896 1999 2070
14 45 1 309336 37 2001 2006 2196 2088
14 45 1 309336 38 2071 2077 1969 2008
14 45 1 309336 39 2091 2069 1995 2070
14 45 1 309336 40 2045 2054 2100 1991
14 45 1 309336 41 2044 2011 2067 1980
14 45 1 309336 42 2036 2090 2027 2117
14 45 1 309336 43 1971 2011 1979 2091
14 45 1 309336 44 2101 2066 2123 2051
14 45 1 309336 45 2076 2038 2088 2008
14 45 1 309336 46 1957 1976 1908 1984
14 45 1 309336 47 2106 2139 2124 2037
14 45 1 309352 48 2106 2021 1976 2096
14 45 1 309352 49 1952 2027 2099 2092
14 45 1 309352 50 2051 2093 2065 2055
14 45 1 309352 51 2020 2036 2075 1969
14 45 1 309352 52 2081 1987 1930 1949
14 45 1 309352 53 2073 2021 2066 2151
14 45 1 309352 54 2044 2121 2167 2110
14 45 1 309352 55 1962 1996 1934 2023
14 45 1 309352 56 2066 2117 2067 1993
14 45 1 309352 57 2102 1983 2042 2045
14 45 1 309352 58 1985 2027 2042 1997
14 45 1 309352 59 2078 2090 2023 2064
14 45 1 309352 60 2029 1985 2107 2144
14 45 1 309352 61 2180 2168 2017 1955
14 45 1 309352 62 1752 1936 2001 2061
14 45 1 309352 63 2215 2039 2058 2109
14 45 1 309368 64 2133 2099 2000 1894
14 45 1 309368 65 1804 1994 2122 2199
14 45 1 309368 66 2244 2079 2102 1950
14 45 1 309368 67 2191 2054 1920 2021
14 45 1 309368 68 1843 2022 2101 2134
14 45 1 309368 69 1818 2111 1967 2088
14 45 1 309368 70 2121 1942 2094 1914
14 45 1 309368 71 2271 2058 1996 1966
14 45 1 309368 72 2234 2032 2266 2191
14 45 1 309368 73 1773 2164 1854 2037
14 45 1 309368 74 1939 1991 1860 2106
14 45 1 309368 75 2106 1920 2387 1952
14 45 1 309368 76 2050 2092 1991 2052
14 45 1 309368 77 2044 2147 1801 1926
14 45 1 309368 78 2118 2102 2089 2084
14 45 1 309368 79 2036 1942 2276 2206
14 45 1 309384 80 2052 1933 2032 2014
14 45 1 309384 81 1955 2073 1965 1992
14 45 1 309384 82 2118 2143 1825 2059
14 45 1 309384 83 1984 2059 2212 1939
14 45 1 309384 84 2035 2000 2140 2067
14 45 1 309384 85 2079 2075 1978 2126
14 45 1 309384 86 2085 2015 1982 2074
14 45 1 309384 87 2047 1981 2138 1969
14 45 1 309384 88 2026 2084 2075 2013
14 45 1 309384 89 2036 2049 1942 2152
14 45 1 309384 90 1900 2134 1971 1981
14 45 1 309384 91 2240 1985 2107 1998
14 45 1 309384 92 2024 1975 2113 2072
14 45 1 309384 93 2048 2027 2085 2093
14 45 1 309384 94 2020 2110 2017 2055
14 45 1 309384 95 1921 2137 2077 1992
14 45 1 309400 96 2091 1953 1806 2029
14 45 1 309400 97 2150 1985 2129 2018
14 45 1 309400 98 2058 2096 2175 2093
14 45 1 309400 99 1957 2034 2052 2043
14 45 1 309400 100 2040 2153 2029 2110
14 45 1 309400 101 2013 1893 1912 2001
14 45 1 309400 102 2145 1999 2076 1973
14 45 1 309400 103 1982 2246 2088 2019
14 45 1 309400 104 2052 1944 2100 2111
14 45 1 309400 105 2040 2079 1986 2097
14 45 1 309400 106 2026 1921 2035 2012
14 45 1 309400 107 2072 2051 2091 1985
14 45 1 309400 108 2015 2218 1972 2075
14 45 1 309400 109 2114 1926 2057 2021
14 45 1 309400 110 1959 2075 2111 2048
14 45 1 309400 111 2095 2039 1959 2171
14 45 1 309416 112 1998 1976 2074 1908
14 45 1 309416 113 2022 2100 2043 2039
14 45 1 309416 114 2127 2056 2078 2057
14 45 1 309416 115 2040 2009 2099 2051
14 45 1 309416 116 1963 2125 1955 2115
14 45 1 309416 117 2094 1972 2006 2035
14 45 1 309416 118 2095 2032 2010 1957
14 45 1 309416 119 1968 2085 2194 2062
14 45 1 309416 120 2045 1999 1996 2041
14 45 1 309416 121 2029 2022 2045 2054
14 45 1 309416 122 2085 2131 2022 2140
14 45 1 309416 123 2079 2046 2015 1951
14 45 1 309416 124 1977 1974 2033 2032
14 45 1 309416 125 1982 2010 2157 2029
14 45 1 309416 126 2182 2136 1965 2072
14 45 1 309416 127 2084 2044 2015 2048
14 45 1 309432 128 1831 1938 2127 2094
14 45 1 309432 129 2133 2120 1967 1971
14 45 1 309432 130 2065 2009 2128 2068
14 45 1 309432 131 2121 2100 2030 2026
14 45 1 309432 132 1968 2081 1963 2036
14 45 1 309432 133 2067 1919 2087 2147
14 45 1 309432 134 1985 2024 2048 1898
14 45 1 309432 135 2039 2149 1987 2064
14 45 1 309432 136 2098 2053 2128 2134
14 45 1 309432 137 2079 2028 1988 2009
14 45 1 309432 138 2014 1957 2080 2080
14 45 1 309432 139 1983 2110 2114 2009
14 45 1 309432 140 2122 1971 1839 2009
14 45 1 309432 141 2010 2124 2152 2092
14 45 1 309432 142 2050 2138 2097 1968
14 45 1 309432 143 2047 1895 2019 2146
14 45 1 309448 144 2085 2049 1992 2029
14 45 1 309448 145 1980 2054 2051 2005
14 45 1 309448 146 2012 2014 2097 2148
14 45 1 309448 147 2148 2085 2016 1851
14 45 1 309448 148 2017 2132 2050 2163
14 45 1 309448 149 1930 1972 1982 2062
14 45 1 309448 150 2144 2105 2108 2024
14 45 1 309448 151 2129 1876 2019 2040
14 45 1 309448 152 1992 2099 2049 2073
14 45 1 309448 153 1953 2119 2057 2016
14 45 1 309448 154 1998 1994 2063 1941
14 45 1 309448 155 2155 2146 1967 2175
14 45 1 309448 156 2092 1927 2128 2081
14 45 1 309448 157 1980 1976 2100 1979
14 45 1 309448 158 2070 2211 1885 2023
14 45 1 309448 159 2022 1982 2084 2045
14 45 1 309464 160 1984 2055 2066 2038
14 45 1 309464 161 2056 2032 2111 2074
14 45 1 309464 162 2095 2006 1979 2035
14 45 1 309464 163 2054 2018 2061 2061
14 45 1 309464 164 2045 2082 2064 2064
14 45 1 309464 165 2060 2147 1965 1953
14 45 1 309464 166 1973 1991 2109 2130
14 45 1 309464 167 2052 1974 2056 1955
14 45 1 309464 168 2037 2077 1962 2048
14 45 1 309464 169 2092 2045 2198 2186
14 45 1 309464 170 2018 2034 1859 1973
14 45 1 309464 171 2101 1998 2091 1981
14 45 1 309464 172 1961 2151 2107 2098
14 45 1 309464 173 2056 2087 2084 2009
14 45 1 309464 174 2099 1925 1975 2093
14 45 1 309464 175 1955 2028 2009 2039
14 45 1 309480 176 2110 2042 2063 2044
14 45 1 309480 177 2005 2113 2068 2017
14 45 1 309480 178 2050 2063 1981 2063
14 45 1 309480 179 2060 2053 2127 2014
14 45 1 309480 180 2040 1995 2041 2018
14 45 1 309480 181 1997 1966 2072 2100
14 45 1 309480 182 2094 2097 2014 2092
14 45 1 309480 183 2068 2138 1922 1970
14 45 1 309480 184 2011 2018 2108 2003
14 45 1 309480 185 2011 2002 2091 2098
14 45 1 309480 186 2035 1972 2105 2097
14 45 1 309480 187 2069 2121 1918 1905
14 45 1 309480 188 2037 2104 2064 2049
14 45 1 309480 189 2054 1969 2142 2204
14 45 1 309480 190 2096 2083 1995 2017
14 45 1 309480 191 2002 2055 2021 1980
14 45 1 309496 192 1987 1957 2015 1970
14 45 1 309496 193 2102 2055 2044 2082
14 45 1 309496 194 2010 2106 2107 2151
14 45 1 309496 195 2084 1978 2042 2007
14 45 1 309496 196 1981 2130 1959 2024
14 45 1 309496 197 2116 1954 2102 1982
14 45 1 309496 198 2084 2135 2099 2079
14 45 1 309496 199 1882 2026 1913 2079
14 45 1 309496 200 2058 1975 2083 1966
14 45 1 309496 201 2132 2059 2126 2126
14 45 1 309496 202 2091 2084 2026 2058
14 45 1 309496 203 1979 2094 1924 2019
14 45 1 309496 204 2032 1910 2183 1965
14 45 1 309496 205 2020 2093 2044 2088
14 45 1 309496 206 2032 2080 1969 2019
14 45 1 309496 207 2076 2036 2034 2094
14 45 1 309512 208 2039 2057 2041 2106
14 45 1 309512 209 2119 1932 2154 1970
14 45 1 309512 210 1998 2087 1996 2016
14 45 1 309512 211 1982 2122 2031 2029
14 45 1 309512 212 2070 2112 1972 2106
14 45 1 309512 213 2029 1908 2144 2113
14 45 1 309512 214 2067 1968 1980 1942
14 45 1 309512 215 2054 2152 2036 1995
14 45 1 309512 216 2060 2073 2153 2120
14 45 1 309512 217 2040 2096 1910 2067
14 45 1 309512 218 2005 1953 2125 2032
14 45 1 309512 219 2057 2006 1974 1991
14 45 1 309512 220 2051 2093 2098 2113
14 45 1 309512 221 2034 2031 2082 1997
