# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
12 42 1 217208 140 1776 1813 1856 1719
12 42 1 217208 141 1890 1739 1878 1923
12 42 1 217208 142 1911 1898 1806 1811
12 42 1 217208 143 1766 1842 1757 1746
12 42 1 217224 144 1725 1665 1790 1790
12 42 1 217224 145 1861 1962 1853 1856
12 42 1 217224 146 1914 1875 1911 1862
12 42 1 217224 147 1742 1686 1785 1779
12 42 1 217224 148 1797 1934 1814 1801
12 42 1 217224 149 1833 1715 1739 1791
12 42 1 217224 150 1822 1902 1878 1814
12 42 1 217224 151 1799 1758 1897 1916
12 42 1 217224 152 1830 1872 1745 1779
12 42 1 217224 153 1686 1741 1887 1764
12 42 1 217224 154 1900 1881 1769 1828
12 42 1 217224 155 1865 1807 1727 1806
12 42 1 217224 156 1805 1815 1939 1887
12 42 1 217224 157 1758 1828 1798 1847
12 42 1 217224 158 1837 1800 1767 1734
12 42 1 217224 159 1851 1895 1880 1845
12 42 1 217240 160 1839 1701 1816 1846
12 42 1 217240 161 1803 1803 1767 1705
12 42 1 217240 162 1740 1982 1827 1825
12 42 1 217240 163 1894 1772 1785 1931
12 42 1 217240 164 1825 1802 1760 1804
12 42 1 217240 165 1780 1846 1951 1770
12 42 1 217240 166 1789 1796 1737 1839
12 42 1 217240 167 1868 1801 1782 1867
12 42 1 217240 168 1855 1868 1896 1774
12 42 1 217240 169 1833 1811 1743 1823
12 42 1 217240 170 1748 1794 1826 1766
12 42 1 217240 171 1765 1834 1831 1870
12 42 1 217240 172 1888 1817 1769 1844
12 42 1 217240 173 1841 1832 1832 1793
12 42 1 217240 174 1849 1753 1803 1872
12 42 1 217240 175 1713 1918 1885 1805
12 42 1 217256 176 1783 1773 1813 1795
12 42 1 217256 177 1933 1727 1799 1861
12 42 1 217256 178 1791 1929 1828 1886
12 42 1 217256 179 1752 1872 1745 1727
12 42 1 217256 180 1878 1763 1878 1821
12 42 1 217256 181 1834 1787 1817 1771
12 42 1 217256 182 1818 1811 1784 1899
12 42 1 217256 183 1804 1851 1858 1843
12 42 1 217256 184 1855 1875 1819 1758
12 42 1 217256 185 1814 1774 1829 1781
12 42 1 217256 186 1823 1809 1818 1851
12 42 1 217256 187 1920 1836 1860 1854
12 42 1 217256 188 1769 1715 1716 1861
12 42 1 217256 189 1740 1906 1788 1785
12 42 1 217256 190 1818 1746 1867 1805
12 42 1 217256 191 1876 1849 1813 1856
12 42 1 217272 192 1837 1897 1803 1749
12 42 1 217272 193 1837 1744 1859 1840
12 42 1 217272 194 1710 1792 1725 1916
12 42 1 217272 195 1839 1761 1892 1748
12 42 1 217272 196 1896 1818 1830 1824
12 42 1 217272 197 1810 1935 1722 1811
12 42 1 217272 198 1756 1747 1929 1803
12 42 1 217272 199 1913 1824 1735 1894
12 42 1 217272 200 1854 1852 1965 1797
12 42 1 217272 201 1686 1760 1742 1771
12 42 1 217272 202 1813 1836 1691 1844
12 42 1 217272 203 1928 1856 1906 1819
12 42 1 217272 204 1776 1814 1772 1803
12 42 1 217272 205 1863 1822 1892 1786
12 42 1 217272 206 1889 1812 1780 1881
12 42 1 217272 207 1698 1814 1799 1812
12 42 1 217288 208 1839 1812 1874 1649
12 42 1 217288 209 1916 1811 1771 1985
12 42 1 217288 210 1792 1893 1751 1791
12 42 1 217288 211 1720 1753 1860 1846
12 42 1 217288 212 1842 1858 1864 1809
12 42 1 217288 213 1915 1843 1885 1782
12 42 1 217288 214 1809 1769 1723 1830
12 42 1 217288 215 1782 1739 1818 1775
12 42 1 217288 216 1815 1923 1757 1907
12 42 1 217288 217 1834 1890 1861 1772
12 42 1 217288 218 1830 1661 1881 1865
12 42 1 217288 219 1789 1781 1835 1821
12 42 1 217288 220 1831 1945 1857 1820
12 42 1 217288 221 1818 1791 1718 1848
12 42 1 217288 222 1823 1881 1816 1757
12 42 1 217288 223 1808 1765 1813 1869
12 42 1 217304 224 1866 1713 1875 1722
12 42 1 217304 225 1745 1967 1859 1947
12 42 1 217304 226 1886 1797 1780 1792
12 42 1 217304 227 1770 1847 1767 1691
12 42 1 217304 228 1762 1719 1744 1912
12 42 1 217304 229 1898 1781 1870 1811
12 42 1 217304 230 1799 1933 1947 1855
12 42 1 217304 231 1806 1795 1794 1791
12 42 1 217304 232 1820 1768 1733 1748
12 42 1 217304 233 1800 1759 1823 1896
12 42 1 217304 234 1865 1900 1805 1813
12 42 1 217304 235 1890 1796 1833 1836
12 42 1 217304 236 1698 1804 1893 1795
12 42 1 217304 237 1821 1831 1785 1713
12 42 1 217304 238 1853 1822 1766 1946
12 42 1 217304 239 1797 1821 1850 1862
12 42 1 217320 240 1896 1748 1881 1771
12 42 1 217320 241 1737 1915 1744 1775
12 42 1 217320 242 1825 1931 1805 1886
12 42 1 217320 243 1796 1661 1774 1748
12 42 1 217320 244 1860 1880 1874 1810
12 42 1 217320 245 1747 1830 1811 1842
12 42 1 217320 246 1820 1868 1777 1813
12 42 1 217320 247 1952 1799 1887 1907
12 42 1 217320 248 1778 1729 1811 1787
12 42 1 217320 249 1795 1914 1787 1669
12 42 1 217320 250 1752 1674 1788 1855
12 42 1 217320 251 1920 1920 1898 1826
12 42 1 217320 252 1726 1864 1761 1833
12 42 1 217320 253 1919 1768 1819 1736
12 42 1 217320 254 1770 1825 1874 1908
12 42 1 217320 255 1680 1781 1828 1777
13 372 1 233448 0 1948 1826 1741 1755
13 372 1 233448 1 1700 1951 1908 1906
13 372 1 233448 2 1789 1774 1797 1762
13 372 1 233448 3 1840 1726 1768 1842
13 372 1 233448 4 1839 1929 1866 1750
13 372 1 233448 5 1809 1791 1691 1862
13 372 1 233448 6 1879 1789 1941 1908
13 372 1 233448 7 1830 1814 1896 1793
13 372 1 233448 8 1766 1773 1692 1764
13 372 1 233448 9 1848 1918 1844 1850
13 372 1 233448 10 1783 1855 1835 1827
13 372 1 233448 11 1882 1762 1918 1750
13 372 1 233448 12 1859 1727 1796 1906
13 372 1 233448 13 1846 1799 1817 1822
13 372 1 233448 14 1741 1993 1756 1871
13 372 1 233448 15 1799 1867 1902 1819
13 372 1 233464 16 1809 1699 1833 1783
13 372 1 233464 17 1837 1881 1684 1765
13 372 1 233464 18 1897 1769 1892 1831
13 372 1 233464 19 1832 1864 1919 1917
13 372 1 233464 20 1778 1772 1770 1854
13 372 1 233464 21 1805 1911 1750 1738
13 372 1 233464 22 1828 1779 1898 1827
13 372 1 233464 23 1771 1780 1754 1787
13 372 1 233464 24 1805 1816 1809 1945
13 372 1 233464 25 1877 1786 1816 1758
13 372 1 233464 26 1889 1838 1835 1776
13 372 1 233464 27 1886 1823 1846 1923
13 372 1 233464 28 1661 1873 1712 1815
13 372 1 233464 29 1698 1772 1810 1801
13 372 1 233464 30 1889 1786 1876 1728
13 372 1 233464 31 1877 1851 1864 1922
13 372 1 233480 32 1845 1884 1790 1812
13 372 1 233480 33 1822 1861 1798 1847
13 372 1 233480 34 1754 1715 1877 1724
13 372 1 233480 35 1816 1729 1777 1801
13 372 1 233480 36 1852 1940 1837 1867
13 372 1 233480 37 1875 1865 1792 1835
13 372 1 233480 38 1755 1805 1791 1864
13 372 1 233480 39 1795 1727 1853 1662
13 372 1 233480 40 1831 1829 1842 1885
13 372 1 233480 41 1827 1834 1844 1875
13 372 1 233480 42 1794 1923 1721 1786
13 372 1 233480 43 1843 1823 1855 1768
13 372 1 233480 44 1914 1630 1847 1870
13 372 1 233480 45 1767 1847 1741 1843
13 372 1 233480 46 1809 1932 1878 1750
13 372 1 233480 47 1741 1787 1825 1878
13 372 1 233496 48 1852 1784 1811 1746
13 372 1 233496 49 1871 1873 1769 1931
13 372 1 233496 50 1924 1806 1868 1785
13 372 1 233496 51 1718 1728 1859 1780
13 372 1 233496 52 1735 1856 1827 1824
13 372 1 233496 53 1893 1859 1788 1804
13 372 1 233496 54 1791 1813 1846 1844
13 372 1 233496 55 1829 1756 1643 1881
13 372 1 233496 56 1810 1822 2005 1764
13 372 1 233496 57 1793 1936 1854 1844
13 372 1 233496 58 1839 1756 1548 1742
13 372 1 233496 59 1839 1818 2041 1839
13 372 1 233496 60 1843 1792 1934 1884
13 372 1 233496 61 1757 1762 1681 1723
13 372 1 233496 62 1849 1965 1729 1826
13 372 1 233496 63 1853 1725 1808 1926
13 372 1 233512 64 1821 1828 1920 1830
13 372 1 233512 65 1712 1838 1866 1627
13 372 1 233512 66 1850 1778 1788 1918
13 372 1 233512 67 1898 1809 1806 1879
13 372 1 233512 68 1716 1856 1672 1775
13 372 1 233512 69 1943 1831 1946 1877
13 372 1 233512 70 1835 1846 1797 1773
13 372 1 233512 71 1689 1726 1859 1855
13 372 1 233512 72 1766 1913 1823 1761
13 372 1 233512 73 1875 1790 1765 1805
13 372 1 233512 74 1992 1778 1853 1923
13 372 1 233512 75 1945 1829 1751 1700
13 372 1 233512 76 1538 1845 1905 1757
13 372 1 233512 77 1688 1877 1815 1892
13 372 1 233512 78 1872 1729 1722 1898
13 372 1 233512 79 2126 1807 1906 1800
13 372 1 233528 80 1785 1852 1854 1746
13 372 1 233528 81 1625 1891 1766 1764
13 372 1 233528 82 1763 1742 1763 1830
13 372 1 233528 83 1907 1908 1857 1839
13 372 1 233528 84 1858 1647 1874 1792
13 372 1 233528 85 1800 1790 1753 1887
13 372 1 233528 86 1820 1989 1788 1797
13 372 1 233528 87 1807 1780 1956 1753
13 372 1 233528 88 1804 1875 1751 1771
13 372 1 233528 89 1877 1764 1800 1921
13 372 1 233528 90 1815 1762 1797 1765
13 372 1 233528 91 1744 1822 1882 1810
13 372 1 233528 92 1852 1897 1856 1945
13 372 1 233528 93 1902 1814 1709 1786
13 372 1 233528 94 1743 1881 1860 1722
13 372 1 233528 95 1789 1773 1881 1742
13 372 1 233544 96 1825 1778 1808 1925
13 372 1 233544 97 1884 1864 1765 1862
13 372 1 233544 98 1749 1807 1838 1853
13 372 1 233544 99 1794 1768 1800 1746
13 372 1 233544 100 1886 1879 1875 1751
13 372 1 233544 101 1897 1916 1820 1854
13 372 1 233544 102 1772 1719 1752 1941
13 372 1 233544 103 1642 1781 1946 1635
13 372 1 233544 104 1889 1845 1761 1919
13 372 1 233544 105 1933 1788 1806 1853
13 372 1 233544 106 1864 1880 1788 1745
13 372 1 233544 107 1768 1857 1921 1897
13 372 1 233544 108 1801 1818 1839 1821
13 372 1 233544 109 1837 1742 1777 1736
13 372 1 233544 110 1794 1793 1832 1846
13 372 1 233544 111 1874 1978 1733 1890
13 372 1 233560 112 1830 1746 1806 1696
13 372 1 233560 113 1783 1840 1967 1949
13 372 1 233560 114 1856 1829 1842 1807
13 372 1 233560 115 1779 1804 1766 1735
13 372 1 233560 116 1777 1829 1755 1840
13 372 1 233560 117 1857 1834 1829 1729
13 372 1 233560 118 1824 1896 1815 1986
13 372 1 233560 119 1865 1641 1875 1832
13 372 1 233560 120 1861 1877 1868 1785
13 372 1 233560 121 1712 1960 1724 1733
13 372 1 233560 122 1797 1769 1835 1809
13 372 1 233560 123 1895 1750 1815 1875
13 372 1 233560 124 1784 1817 1950 1837
13 372 1 233560 125 1829 1866 1730 1838
13 372 1 233560 126 1847 1818 1829 1770
13 372 1 233560 127 1734 1771 1735 1862
13 372 1 233576 128 1838 1827 1872 1782
13 372 1 233576 129 1909 1907 1848 1854
13 372 1 233576 130 1777 1775 1770 1832
13 372 1 233576 131 1777 1850 1847 1807
13 372 1 233576 132 1861 1747 1774 1749
13 372 1 233576 133 1770 1838 1947 1917
13 372 1 233576 134 1867 1845 1859 1810
13 372 1 233576 135 1811 1773 1663 1793
13 372 1 233576 136 1742 1911 1752 1819
13 372 1 233576 137 1872 1724 1973 1848
13 372 1 233576 138 1786 1842 1872 1820
13 372 1 233576 139 1908 1843 1782 1791
13 372 1 233576 140 1909 1854 1836 1796
13 372 1 233576 141 1662 1810 1792 1938
13 372 1 233576 142 1824 1817 1752 1736
13 372 1 233576 143 1918 1842 1922 1844
13 372 1 233592 144 1790 1798 1838 1758
13 372 1 233592 145 1850 1817 1716 1812
13 372 1 233592 146 1825 1866 1846 1874
13 372 1 233592 147 1762 1773 1914 1843
13 372 1 233592 148 1807 1965 1862 1788
13 372 1 233592 149 1884 1762 1723 1825
13 372 1 233592 150 1820 1653 1825 1772
13 372 1 233592 151 1805 1918 1840 1824
13 372 1 233592 152 1856 1850 1747 1834
13 372 1 233592 153 1767 1891 1968 1779
13 372 1 233592 154 1896 1780 1819 1807
13 372 1 233592 155 1714 1662 1753 1866
13 372 1 233592 156 1845 1916 1829 1895
13 372 1 233592 157 1904 1855 1798 1665
13 372 1 233592 158 1748 1830 1859 1783
13 372 1 233592 159 1819 1731 1845 1949
13 372 1 233608 160 1817 1855 1775 1808
13 372 1 233608 161 1862 1851 1774 1814
13 372 1 233608 162 1817 1746 1918 1869
13 372 1 233608 163 1859 1864 1770 1734
13 372 1 233608 164 1692 1875 1846 1805
13 372 1 233608 165 1902 1808 1856 1921
13 372 1 233608 166 1781 1731 1782 1802
13 372 1 233608 167 1831 1852 1768 1784
13 372 1 233608 168 1894 1749 1845 1872
13 372 1 233608 169 1782 1846 1878 1761
13 372 1 233608 170 1781 1872 1793 1802
13 372 1 233608 171 1790 1798 1823 1870
13 372 1 233608 172 1900 1858 1780 1838
13 372 1 233608 173 1773 1734 1851 1810
13 372 1 233608 174 1833 1771 1831 1890
13 372 1 233608 175 1807 1834 1812 1728
13 372 1 233624 176 1844 1878 1831 1834
13 372 1 233624 177 1833 1817 1737 1816
13 372 1 233624 178 1722 1834 1870 1797
13 372 1 233624 179 1929 1782 1809 1816
13 372 1 233624 180 1842 1768 1935 1843
13 372 1 233624 181 1756 1846 1754 1811
13 372 1 233624 182 1901 1857 1707 1810
13 372 1 233624 183 1794 1789 1888 1862
13 372 1 233624 184 1804 1921 1775 1821
13 372 1 233624 185 1808 1723 1928 1679
13 372 1 233624 186 1941 1766 1745 1895
13 372 1 233624 187 1758 1829 1747 1930
13 372 1 233624 188 1745 1956 1885 1789
13 372 1 233624 189 1845 1784 1885 1711
13 372 1 233624 190 1844 1750 1721 1831
13 372 1 233624 191 1852 1900 1890 1873
13 372 1 233640 192 1780 1701 1858 1761
13 372 1 233640 193 1863 1973 1765 1795
13 372 1 233640 194 1809 1816 1758 1849
13 372 1 233640 195 1749 1781 1914 1782
13 372 1 233640 196 1822 1811 1720 1809
13 372 1 233640 197 1854 1851 1831 1803
13 372 1 233640 198 1855 1845 1875 1828
13 372 1 233640 199 1842 1718 1808 1819
13 372 1 233640 200 1810 1906 1784 1791
13 372 1 233640 201 1743 1808 1776 1785
13 372 1 233640 202 1801 1779 1879 1881
13 372 1 233640 203 1971 1806 1830 1827
13 372 1 233640 204 1757 1859 1858 1714
13 372 1 233640 205 1778 1898 1749 1831
13 372 1 233640 206 1927 1667 1820 1863
13 372 1 233640 207 1745 1825 1876 1720
13 372 1 233656 208 1773 1939 1795 1922
13 372 1 233656 209 1826 1783 1858 1839
13 372 1 233656 210 1851 1838 1755 1740
13 372 1 233656 211 1870 1775 1860 1866
13 372 1 233656 212 1763 1721 1872 1744
13 372 1 233656 213 1745 1943 1737 1787
13 372 1 233656 214 1889 1875 1840 1895
13 372 1 233656 215 1845 1798 1792 1839
13 372 1 233656 216 1788 1731 1944 1829
13 372 1 233656 217 1859 1838 1798 1805
13 372 1 233656 218 1830 1853 1833 1777
13 372 1 233656 219 1779 1834 1731 1882
13 372 1 233656 220 1819 1819 1826 1871
13 372 1 233656 221 1853 1810 1799 1765
13 372 1 233656 222 1832 1780 1917 1714
13 372 1 233656 223 1849 1765 1814 1957
13 372 1 233672 224 1759 1843 1784 1902
13 372 1 233672 225 1833 1919 1864 1725
13 372 1 233672 226 1735 1832 1751 1743
13 372 1 233672 227 1825 1781 1886 1829
13 372 1 233672 228 1918 1841 1767 1872
13 372 1 233672 229 1818 1826 1749 1813
13 372 1 233672 230 1681 1725 1939 1865
13 372 1 233672 231 1860 1957 1856 1773
13 372 1 233672 232 1869 1780 1806 1774
13 372 1 233672 233 1837 1774 1807 1813
13 372 1 233672 234 1810 1891 1772 1899
13 372 1 233672 235 1863 1866 1795 1823
13 372 1 233672 236 1799 1717 1903 1826
13 372 1 233672 237 1764 1765 1862 1726
13 372 1 233672 238 1918 1962 1729 1873
13 372 1 233672 239 1810 1745 1802 1934
13 372 1 233688 240 1786 1932 1918 1681
13 372 1 233688 241 1789 1790 1775 1809
13 372 1 233688 242 1840 1712 1797 1858
13 372 1 233688 243 1808 1834 1804 1819
13 372 1 233688 244 1794 1839 1737 1918
13 372 1 233688 245 1857 1826 1909 1758
13 372 1 233688 246 1746 1876 1788 1736
13 372 1 233688 247 1809 1767 1863 1915
13 372 1 233688 248 1908 1779 1783 1814
13 372 1 233688 249 1766 1765 1862 1832
13 372 1 233688 250 1800 1919 1727 1776
13 372 1 233688 251 1863 1764 1891 1862
13 372 1 233688 252 1803 1782 1798 1868
13 372 1 233688 253 1882 1920 1826 1699
13 372 1 233688 254 1744 1745 1925 1843
13 372 1 233688 255 1753 1826 1721 1911
14 45 1 250360 0 1733 1780 1732 1825
14 45 1 250360 1 1753 1804 1873 1906
14 45 1 250360 2 1805 1803 1857 1740
14 45 1 250360 3 1905 1863 1858 1825
14 45 1 250360 4 1787 1855 1734 1739
14 45 1 250360 5 1797 1733 1836 1844
14 45 1 250360 6 1778 1846 1759 1887
14 45 1 250360 7 1852 1884 1921 1824
14 45 1 250360 8 1846 1816 1828 1827
14 45 1 250360 9 1833 1810 1722 1674
14 45 1 250360 10 1829 1808 1839 1886
14 45 1 250360 11 1781 1821 1886 1886
14 45 1 250360 12 1876 1832 1783 1780
14 45 1 250360 13 1789 1816 1803 1861
14 45 1 250360 14 1828 1855 1756 1785
14 45 1 250360 15 1832 1830 1868 1794
14 45 1 250376 16 1813 1786 1915 1969
14 45 1 250376 17 1763 1753 1787 1756
14 45 1 250376 18 1837 1831 1788 1724
14 45 1 250376 19 1882 1889 1760 1925
14 45 1 250376 20 1847 1788 1774 1784
14 45 1 250376 21 1781 1843 1887 1747
14 45 1 250376 22 1675 1751 1904 1826
14 45 1 250376 23 1915 1832 1827 1868
14 45 1 250376 24 1876 1894 1712 1796
14 45 1 250376 25 1710 1712 1829 1816
14 45 1 250376 26 1859 1763 1789 1872
14 45 1 250376 27 1804 1958 1913 1808
14 45 1 250376 28 1890 1827 1871 1751
14 45 1 250376 29 1791 1752 1681 1857
14 45 1 250376 30 1730 1847 1851 1755
14 45 1 250376 31 1858 1852 1816 1922
14 45 1 250392 32 1857 1812 1850 1793
14 45 1 250392 33 1795 1754 1857 1800
14 45 1 250392 34 1797 1847 1858 1808
14 45 1 250392 35 1907 1994 1713 1762
14 45 1 250392 36 1721 1669 1770 1861
14 45 1 250392 37 1794 1791 1959 1847
14 45 1 250392 38 1842 1869 1731 1792
14 45 1 250392 39 1857 1844 1787 1846
14 45 1 250392 40 1801 1820 1862 1783
14 45 1 250392 41 1837 1778 1823 1773
14 45 1 250392 42 1818 1848 1789 1880
14 45 1 250392 43 1748 1800 1736 1872
14 45 1 250392 44 1897 1830 1915 1829
14 45 1 250392 45 1863 1806 1873 1799
14 45 1 250392 46 1750 1753 1696 1743
14 45 1 250392 47 1866 1903 1884 1805
14 45 1 250408 48 1862 1798 1729 1868
14 45 1 250408 49 1714 1798 1887 1886
14 45 1 250408 50 1845 1865 1848 1842
14 45 1 250408 51 1790 1811 1859 1759
14 45 1 250408 52 1868 1759 1724 1723
14 45 1 250408 53 1860 1789 1831 1943
14 45 1 250408 54 1839 1885 1939 1885
14 45 1 250408 55 1753 1775 1731 1800
14 45 1 250408 56 1844 1898 1864 1753
14 45 1 250408 57 1878 1775 1829 1808
14 45 1 250408 58 1764 1789 1803 1784
14 45 1 250408 59 1861 1860 1782 1857
14 45 1 250408 60 1813 1751 1868 1915
14 45 1 250408 61 1948 1938 1775 1725
14 45 1 250408 62 1530 1704 1776 1853
14 45 1 250408 63 1970 1817 1841 1872
14 45 1 250424 64 1914 1870 1767 1676
14 45 1 250424 65 1559 1752 1888 1956
14 45 1 250424 66 2013 1866 1878 1723
14 45 1 250424 67 1961 1812 1692 1816
14 45 1 250424 68 1619 1806 1883 1920
14 45 1 250424 69 1580 1883 1731 1853
14 45 1 250424 70 1895 1714 1879 1677
14 45 1 250424 71 2059 1854 1770 1733
14 45 1 250424 72 2005 1794 2047 1956
14 45 1 250424 73 1552 1952 1620 1830
14 45 1 250424 74 1726 1779 1648 1882
14 45 1 250424 75 1900 1707 2185 1727
14 45 1 250424 76 1816 1887 1766 1828
14 45 1 250424 77 1804 1938 1591 1719
14 45 1 250424 78 1893 1879 1849 1866
14 45 1 250424 79 1798 1723 2038 1985
14 45 1 250440 80 1836 1702 1792 1793
14 45 1 250440 81 1747 1853 1728 1774
14 45 1 250440 82 1905 1917 1597 1847
14 45 1 250440 83 1766 1828 2007 1703
14 45 1 250440 84 1828 1775 1897 1851
14 45 1 250440 85 1843 1871 1744 1909
14 45 1 250440 86 1874 1783 1745 1868
14 45 1 250440 87 1812 1780 1893 1762
14 45 1 250440 88 1804 1839 1868 1778
14 45 1 250440 89 1831 1839 1700 1907
14 45 1 250440 90 1660 1918 1742 1742
14 45 1 250440 91 2023 1761 1882 1792
14 45 1 250440 92 1793 1763 1872 1849
14 45 1 250440 93 1820 1796 1847 1857
14 45 1 250440 94 1781 1885 1804 1822
14 45 1 250440 95 1709 1916 1838 1751
14 45 1 250456 96 1859 1741 1565 1819
14 45 1 250456 97 1935 1768 1918 1780
14 45 1 250456 98 1819 1860 1956 1859
14 45 1 250456 99 1738 1794 1828 1827
14 45 1 250456 100 1838 1932 1820 1905
14 45 1 250456 101 1775 1668 1684 1765
14 45 1 250456 102 1922 1766 1853 1731
14 45 1 250456 103 1775 2037 1860 1817
14 45 1 250456 104 1816 1718 1894 1895
14 45 1 250456 105 1805 1857 1770 1874
14 45 1 250456 106 1810 1682 1792 1801
14 45 1 250456 107 1857 1812 1880 1769
14 45 1 250456 108 1807 1995 1729 1873
14 45 1 250456 109 1870 1709 1836 1793
14 45 1 250456 110 1733 1844 1906 1805
14 45 1 250456 111 1858 1820 1747 1938
14 45 1 250472 112 1778 1755 1851 1664
14 45 1 250472 113 1789 1874 1797 1802
14 45 1 250472 114 1907 1832 1872 1846
14 45 1 250472 115 1817 1764 1891 1837
14 45 1 250472 116 1754 1894 1713 1910
14 45 1 250472 117 1858 1731 1788 1808
14 45 1 250472 118 1855 1828 1764 1731
14 45 1 250472 119 1738 1848 1979 1830
14 45 1 250472 120 1807 1782 1762 1834
14 45 1 250472 121 1810 1816 1805 1818
14 45 1 250472 122 1865 1897 1809 1898
14 45 1 250472 123 1837 1828 1782 1746
14 45 1 250472 124 1748 1761 1807 1815
14 45 1 250472 125 1759 1779 1948 1789
14 45 1 250472 126 1957 1911 1724 1854
14 45 1 250472 127 1858 1831 1785 1842
14 45 1 250488 128 1603 1719 1918 1860
14 45 1 250488 129 1893 1888 1738 1746
14 45 1 250488 130 1859 1783 1898 1859
14 45 1 250488 131 1906 1870 1809 1800
14 45 1 250488 132 1756 1862 1757 1817
14 45 1 250488 133 1845 1705 1883 1925
14 45 1 250488 134 1781 1795 1816 1675
14 45 1 250488 135 1822 1920 1781 1838
14 45 1 250488 136 1869 1808 1902 1907
14 45 1 250488 137 1871 1812 1775 1803
14 45 1 250488 138 1795 1756 1838 1842
14 45 1 250488 139 1775 1878 1870 1795
14 45 1 250488 140 1884 1747 1602 1781
14 45 1 250488 141 1802 1922 1944 1874
14 45 1 250488 142 1815 1915 1887 1732
14 45 1 250488 143 1820 1684 1801 1933
14 45 1 250504 144 1844 1820 1785 1793
14 45 1 250504 145 1753 1837 1812 1796
14 45 1 250504 146 1777 1791 1864 1930
14 45 1 250504 147 1929 1867 1811 1618
14 45 1 250504 148 1774 1912 1827 1935
14 45 1 250504 149 1710 1735 1741 1850
14 45 1 250504 150 1923 1888 1877 1784
14 45 1 250504 151 1896 1636 1786 1832
14 45 1 250504 152 1762 1855 1818 1854
14 45 1 250504 153 1720 1887 1812 1805
14 45 1 250504 154 1783 1782 1844 1720
14 45 1 250504 155 1936 1903 1750 1956
14 45 1 250504 156 1865 1697 1892 1838
14 45 1 250504 157 1753 1736 1896 1757
14 45 1 250504 158 1837 1970 1662 1788
14 45 1 250504 159 1805 1746 1872 1827
14 45 1 250520 160 1768 1828 1841 1804
14 45 1 250520 161 1855 1802 1881 1869
14 45 1 250520 162 1858 1774 1738 1795
14 45 1 250520 163 1850 1790 1820 1825
14 45 1 250520 164 1823 1857 1828 1840
14 45 1 250520 165 1822 1921 1739 1714
14 45 1 250520 166 1756 1775 1868 1902
14 45 1 250520 167 1824 1742 1839 1728
14 45 1 250520 168 1800 1837 1723 1832
14 45 1 250520 169 1878 1801 1972 1941
14 45 1 250520 170 1788 1823 1618 1740
14 45 1 250520 171 1868 1772 1879 1752
14 45 1 250520 172 1725 1918 1868 1892
14 45 1 250520 173 1853 1876 1848 1763
14 45 1 250520 174 1879 1702 1744 1880
